"created per day",filters,"country: Descending",Count
"2018-01-15 00:00:00","first_app:topfacemobappios",TL,1
"2018-01-15 00:00:00","first_app:topfacemobappios",TT,1
"2018-01-15 00:00:00","first_app:topfacemobappios",ZM,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MX,965
"2018-01-16 00:00:00","first_app:topfacemobappandroid",IN,583
"2018-01-16 00:00:00","first_app:topfacemobappandroid",RU,582
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TR,550
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BR,355
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CO,211
"2018-01-16 00:00:00","first_app:topfacemobappandroid",US,187
"2018-01-16 00:00:00","first_app:topfacemobappandroid",KZ,153
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BG,152
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CL,134
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AR,108
"2018-01-16 00:00:00","first_app:topfacemobappandroid",UA,106
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PK,99
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PE,98
"2018-01-16 00:00:00","first_app:topfacemobappandroid",EC,88
"2018-01-16 00:00:00","first_app:topfacemobappandroid",DO,77
"2018-01-16 00:00:00","first_app:topfacemobappandroid",KG,71
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ES,67
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BO,58
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BD,48
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PH,48
"2018-01-16 00:00:00","first_app:topfacemobappandroid",UZ,47
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MK,44
"2018-01-16 00:00:00","first_app:topfacemobappandroid",DZ,42
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MA,42
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GT,41
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PT,39
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CR,38
"2018-01-16 00:00:00","first_app:topfacemobappandroid",EG,32
"2018-01-16 00:00:00","first_app:topfacemobappandroid",IT,32
"2018-01-16 00:00:00","first_app:topfacemobappandroid",UY,27
"2018-01-16 00:00:00","first_app:topfacemobappandroid",DE,26
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PA,25
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LB,23
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SV,23
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BY,22
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AE,21
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AZ,21
"2018-01-16 00:00:00","first_app:topfacemobappandroid",FR,19
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MD,19
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GB,18
"2018-01-16 00:00:00","first_app:topfacemobappandroid",HN,18
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LK,18
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TJ,18
"2018-01-16 00:00:00","first_app:topfacemobappandroid",NI,17
"2018-01-16 00:00:00","first_app:topfacemobappandroid",VE,17
"2018-01-16 00:00:00","first_app:topfacemobappandroid",IQ,16
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AM,15
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ZA,15
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MY,14
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PY,14
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CA,13
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TN,13
"2018-01-16 00:00:00","first_app:topfacemobappandroid",RO,12
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AU,11
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CU,9
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MU,9
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SA,9
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ID,8
"2018-01-16 00:00:00","first_app:topfacemobappandroid",IL,8
"2018-01-16 00:00:00","first_app:topfacemobappandroid",MZ,8
"2018-01-16 00:00:00","first_app:topfacemobappandroid",NG,8
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BE,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CH,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GR,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",HR,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",NP,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PR,7
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CY,6
"2018-01-16 00:00:00","first_app:topfacemobappandroid",JO,6
"2018-01-16 00:00:00","first_app:topfacemobappandroid",NL,6
"2018-01-16 00:00:00","first_app:topfacemobappandroid",OM,6
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GH,5
"2018-01-16 00:00:00","first_app:topfacemobappandroid",RS,5
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TZ,5
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ZM,5
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BZ,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CI,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",EE,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",FI,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",HU,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",JM,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",KR,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LT,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SE,4
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AL,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AO,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BT,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CM,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ET,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LV,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PL,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",QA,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SD,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TH,3
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BA,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BH,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CD,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CN,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",CZ,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",FJ,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",KW,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SK,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SY,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TD,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",VN,2
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AD,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AF,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",AT,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",BF,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",FK,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GA,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GQ,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",GW,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",HT,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",JP,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LA,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",LY,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",ME,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",NZ,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",PG,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SG,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",SN,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",TT,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",UG,1
"2018-01-16 00:00:00","first_app:topfacemobappandroid",YE,1
"2018-01-16 00:00:00","first_app:topfacemobappios",TR,262
"2018-01-16 00:00:00","first_app:topfacemobappios",IN,173
"2018-01-16 00:00:00","first_app:topfacemobappios",US,104
"2018-01-16 00:00:00","first_app:topfacemobappios",RU,89
"2018-01-16 00:00:00","first_app:topfacemobappios",MX,55
"2018-01-16 00:00:00","first_app:topfacemobappios",PK,35
"2018-01-16 00:00:00","first_app:topfacemobappios",BR,31
"2018-01-16 00:00:00","first_app:topfacemobappios",CL,29
"2018-01-16 00:00:00","first_app:topfacemobappios",UA,29
"2018-01-16 00:00:00","first_app:topfacemobappios",CO,28
"2018-01-16 00:00:00","first_app:topfacemobappios",IQ,26
"2018-01-16 00:00:00","first_app:topfacemobappios",EG,22
"2018-01-16 00:00:00","first_app:topfacemobappios",ES,20
"2018-01-16 00:00:00","first_app:topfacemobappios",GB,19
"2018-01-16 00:00:00","first_app:topfacemobappios",PH,18
"2018-01-16 00:00:00","first_app:topfacemobappios",DO,17
"2018-01-16 00:00:00","first_app:topfacemobappios",EC,17
"2018-01-16 00:00:00","first_app:topfacemobappios",CA,15
"2018-01-16 00:00:00","first_app:topfacemobappios",MY,15
"2018-01-16 00:00:00","first_app:topfacemobappios",IT,13
"2018-01-16 00:00:00","first_app:topfacemobappios",PT,13
"2018-01-16 00:00:00","first_app:topfacemobappios",BD,10
"2018-01-16 00:00:00","first_app:topfacemobappios",LB,10
"2018-01-16 00:00:00","first_app:topfacemobappios",RO,10
"2018-01-16 00:00:00","first_app:topfacemobappios",KZ,9
"2018-01-16 00:00:00","first_app:topfacemobappios",LK,9
"2018-01-16 00:00:00","first_app:topfacemobappios",TH,9
"2018-01-16 00:00:00","first_app:topfacemobappios",AR,8
"2018-01-16 00:00:00","first_app:topfacemobappios",AU,8
"2018-01-16 00:00:00","first_app:topfacemobappios",CR,8
"2018-01-16 00:00:00","first_app:topfacemobappios",FR,8
"2018-01-16 00:00:00","first_app:topfacemobappios",PE,8
"2018-01-16 00:00:00","first_app:topfacemobappios",AE,7
"2018-01-16 00:00:00","first_app:topfacemobappios",AZ,7
"2018-01-16 00:00:00","first_app:topfacemobappios",DE,7
"2018-01-16 00:00:00","first_app:topfacemobappios",IR,7
"2018-01-16 00:00:00","first_app:topfacemobappios",MU,7
"2018-01-16 00:00:00","first_app:topfacemobappios",BO,6
"2018-01-16 00:00:00","first_app:topfacemobappios",CH,6
"2018-01-16 00:00:00","first_app:topfacemobappios",GH,6
"2018-01-16 00:00:00","first_app:topfacemobappios",ID,6
"2018-01-16 00:00:00","first_app:topfacemobappios",JP,6
"2018-01-16 00:00:00","first_app:topfacemobappios",MA,6
"2018-01-16 00:00:00","first_app:topfacemobappios",NG,6
"2018-01-16 00:00:00","first_app:topfacemobappios",BE,5
"2018-01-16 00:00:00","first_app:topfacemobappios",GT,5
"2018-01-16 00:00:00","first_app:topfacemobappios",HN,5
"2018-01-16 00:00:00","first_app:topfacemobappios",IL,5
"2018-01-16 00:00:00","first_app:topfacemobappios",NP,5
"2018-01-16 00:00:00","first_app:topfacemobappios",UY,5
"2018-01-16 00:00:00","first_app:topfacemobappios",AF,4
"2018-01-16 00:00:00","first_app:topfacemobappios",AM,4
"2018-01-16 00:00:00","first_app:topfacemobappios",BG,4
"2018-01-16 00:00:00","first_app:topfacemobappios",KH,4
"2018-01-16 00:00:00","first_app:topfacemobappios",MK,4
"2018-01-16 00:00:00","first_app:topfacemobappios",MM,4
"2018-01-16 00:00:00","first_app:topfacemobappios",PY,4
"2018-01-16 00:00:00","first_app:topfacemobappios",VE,4
"2018-01-16 00:00:00","first_app:topfacemobappios",VN,4
"2018-01-16 00:00:00","first_app:topfacemobappios",AL,3
"2018-01-16 00:00:00","first_app:topfacemobappios",AT,3
"2018-01-16 00:00:00","first_app:topfacemobappios",CN,3
"2018-01-16 00:00:00","first_app:topfacemobappios",CU,3
"2018-01-16 00:00:00","first_app:topfacemobappios",ET,3
"2018-01-16 00:00:00","first_app:topfacemobappios",FI,3
"2018-01-16 00:00:00","first_app:topfacemobappios",JM,3
"2018-01-16 00:00:00","first_app:topfacemobappios",KG,3
"2018-01-16 00:00:00","first_app:topfacemobappios",MZ,3
"2018-01-16 00:00:00","first_app:topfacemobappios",NO,3
"2018-01-16 00:00:00","first_app:topfacemobappios",PA,3
"2018-01-16 00:00:00","first_app:topfacemobappios",SA,3
"2018-01-16 00:00:00","first_app:topfacemobappios",SE,3
"2018-01-16 00:00:00","first_app:topfacemobappios",SG,3
"2018-01-16 00:00:00","first_app:topfacemobappios",SV,3
"2018-01-16 00:00:00","first_app:topfacemobappios",ZA,3
"2018-01-16 00:00:00","first_app:topfacemobappios",AO,2
"2018-01-16 00:00:00","first_app:topfacemobappios",BA,2
"2018-01-16 00:00:00","first_app:topfacemobappios",CI,2
"2018-01-16 00:00:00","first_app:topfacemobappios",CY,2
"2018-01-16 00:00:00","first_app:topfacemobappios",DK,2
"2018-01-16 00:00:00","first_app:topfacemobappios",DZ,2
"2018-01-16 00:00:00","first_app:topfacemobappios",HU,2
"2018-01-16 00:00:00","first_app:topfacemobappios",JO,2
"2018-01-16 00:00:00","first_app:topfacemobappios",NA,2
"2018-01-16 00:00:00","first_app:topfacemobappios",NI,2
"2018-01-16 00:00:00","first_app:topfacemobappios",NL,2
"2018-01-16 00:00:00","first_app:topfacemobappios",PL,2
"2018-01-16 00:00:00","first_app:topfacemobappios",SD,2
"2018-01-16 00:00:00","first_app:topfacemobappios",TN,2
"2018-01-16 00:00:00","first_app:topfacemobappios",TT,2
"2018-01-16 00:00:00","first_app:topfacemobappios",TZ,2
"2018-01-16 00:00:00","first_app:topfacemobappios",YE,2
"2018-01-16 00:00:00","first_app:topfacemobappios",ZM,2
"2018-01-16 00:00:00","first_app:topfacemobappios",BY,1
"2018-01-16 00:00:00","first_app:topfacemobappios",CD,1
"2018-01-16 00:00:00","first_app:topfacemobappios",GN,1
"2018-01-16 00:00:00","first_app:topfacemobappios",GQ,1
"2018-01-16 00:00:00","first_app:topfacemobappios",GR,1
"2018-01-16 00:00:00","first_app:topfacemobappios",HR,1
"2018-01-16 00:00:00","first_app:topfacemobappios",HT,1
"2018-01-16 00:00:00","first_app:topfacemobappios",IE,1
"2018-01-16 00:00:00","first_app:topfacemobappios",IS,1
"2018-01-16 00:00:00","first_app:topfacemobappios",KR,1
"2018-01-16 00:00:00","first_app:topfacemobappios",LV,1
"2018-01-16 00:00:00","first_app:topfacemobappios",ML,1
"2018-01-16 00:00:00","first_app:topfacemobappios",MW,1
"2018-01-16 00:00:00","first_app:topfacemobappios",NZ,1
"2018-01-16 00:00:00","first_app:topfacemobappios",OM,1
"2018-01-16 00:00:00","first_app:topfacemobappios",RS,1
"2018-01-16 00:00:00","first_app:topfacemobappios",SI,1
"2018-01-16 00:00:00","first_app:topfacemobappios",SK,1
"2018-01-16 00:00:00","first_app:topfacemobappios",SN,1
"2018-01-16 00:00:00","first_app:topfacemobappios",SO,1
"2018-01-16 00:00:00","first_app:topfacemobappios",ST,1
"2018-01-16 00:00:00","first_app:topfacemobappios",UG,1
"2018-01-16 00:00:00","first_app:topfacemobappios",UZ,1
"2018-01-16 00:00:00","first_app:topfacemobappios",ZW,1
"2018-01-17 00:00:00","first_app:topfacemobappandroid",IN,990
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MX,701
"2018-01-17 00:00:00","first_app:topfacemobappandroid",RU,591
"2018-01-17 00:00:00","first_app:topfacemobappandroid",TR,564
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BR,264
"2018-01-17 00:00:00","first_app:topfacemobappandroid",US,166
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CO,152
"2018-01-17 00:00:00","first_app:topfacemobappandroid",KZ,149
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BG,123
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PK,121
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CL,120
"2018-01-17 00:00:00","first_app:topfacemobappandroid",UA,88
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AR,87
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PE,68
"2018-01-17 00:00:00","first_app:topfacemobappandroid",EC,59
"2018-01-17 00:00:00","first_app:topfacemobappandroid",DO,55
"2018-01-17 00:00:00","first_app:topfacemobappandroid",ES,55
"2018-01-17 00:00:00","first_app:topfacemobappandroid",KG,50
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BD,43
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BO,39
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PH,37
"2018-01-17 00:00:00","first_app:topfacemobappandroid",GT,36
"2018-01-17 00:00:00","first_app:topfacemobappandroid",UZ,35
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BY,34
"2018-01-17 00:00:00","first_app:topfacemobappandroid",DZ,33
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PT,32
"2018-01-17 00:00:00","first_app:topfacemobappandroid",EG,29
"2018-01-17 00:00:00","first_app:topfacemobappandroid",IT,28
"2018-01-17 00:00:00","first_app:topfacemobappandroid",UY,28
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MA,27
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CR,24
"2018-01-17 00:00:00","first_app:topfacemobappandroid",LK,24
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MK,23
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CA,21
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AE,20
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AM,20
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AZ,20
"2018-01-17 00:00:00","first_app:topfacemobappandroid",DE,19
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PA,17
"2018-01-17 00:00:00","first_app:topfacemobappandroid",NG,16
"2018-01-17 00:00:00","first_app:topfacemobappandroid",TJ,16
"2018-01-17 00:00:00","first_app:topfacemobappandroid",SA,15
"2018-01-17 00:00:00","first_app:topfacemobappandroid",FR,14
"2018-01-17 00:00:00","first_app:topfacemobappandroid",LB,14
"2018-01-17 00:00:00","first_app:topfacemobappandroid",SV,13
"2018-01-17 00:00:00","first_app:topfacemobappandroid",TN,13
"2018-01-17 00:00:00","first_app:topfacemobappandroid",RO,12
"2018-01-17 00:00:00","first_app:topfacemobappandroid",HN,11
"2018-01-17 00:00:00","first_app:topfacemobappandroid",VE,11
"2018-01-17 00:00:00","first_app:topfacemobappandroid",GB,10
"2018-01-17 00:00:00","first_app:topfacemobappandroid",IL,10
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MY,10
"2018-01-17 00:00:00","first_app:topfacemobappandroid",NI,10
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PY,10
"2018-01-17 00:00:00","first_app:topfacemobappandroid",IQ,9
"2018-01-17 00:00:00","first_app:topfacemobappandroid",NP,9
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CH,8
"2018-01-17 00:00:00","first_app:topfacemobappandroid",ID,8
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MD,8
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MZ,8
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AU,7
"2018-01-17 00:00:00","first_app:topfacemobappandroid",SY,7
"2018-01-17 00:00:00","first_app:topfacemobappandroid",FI,6
"2018-01-17 00:00:00","first_app:topfacemobappandroid",JO,6
"2018-01-17 00:00:00","first_app:topfacemobappandroid",SD,6
"2018-01-17 00:00:00","first_app:topfacemobappandroid",ZA,6
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BH,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CM,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",CY,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",GR,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",HR,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",MU,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",NL,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PL,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",RS,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",TT,5
"2018-01-17 00:00:00","first_app:topfacemobappandroid",IR,4
"2018-01-17 00:00:00","first_app:topfacemobappandroid",NZ,4
"2018-01-17 00:00:00","first_app:topfacemobappandroid",OM,4
"2018-01-17 00:00:00","first_app:topfacemobappandroid",AT,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BA,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",BE,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",KE,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",KR,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",LV,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",PR,3
"2018-01-17 00:00:00","first_app:topfacemobappandroid",SG,3
